,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
123475,125675,Miklós Dudás,1991-04-14,Budapest,Budapest,HUN,Hungary,202.0,95.0,
123476,125676,Krisztina Fazekas Zur,1980-08-01,Budapest,Budapest,HUN,Hungary,172.0,64.0,
123477,125677,Tamás Kulifai,1989-05-04,Budapest,Budapest,HUN,Hungary,187.0,82.0,
123478,125678,Dániel Pauman,1986-08-13,Vác,Pest,HUN,Hungary,186.0,84.0,
123479,125679,Gilles Müller,1983-05-09,Luxembourg,Luxembourg,LUX,Luxembourg,192.0,75.0,
123480,125680,Parupalli Kashyap,1986-09-08,Hyderabad,Andhra Pradesh,IND,India,173.0,,
123481,125681,Anna Agrafioti,1991-04-10,,,,Greece,178.0,76.0,
123482,125682,Antonis Tsotras,1990-05-09,,,,Greece,184.0,95.0,
123483,125683,Michael Lahnsteiner,1983-12-06,Gmunden,Oberösterreich,AUT,Austria,174.0,65.0,
123484,125684,Simone Prutsch,1978-10-17,,,,Austria,177.0,66.0,
123485,125685,Christopher Burton,1981-11-22,Toowoomba,Queensland,AUS,Australia,180.0,70.0,
123486,125686,V. Diju,1981-01-04,Ramanattukara,Kerala,IND,India,188.0,,
123487,125688,Phobay Kutu-Akoi,1987-03-12,Monrovia,Montserrado,LBR,Liberia,162.0,57.0,
123488,125689,Daniyar İsmayilov,1992-02-03,Türkmenabat,Lebap,TKM,Turkmenistan Türkiye,173.0,69.0,
123489,125690,Mansur Rejepow,1982-01-03,,,,Turkmenistan,178.0,85.0,
123490,125691,Adelinde Cornelissen,1979-07-08,Beilen,Drenthe,NED,Netherlands,168.0,55.0,
123491,125692,Edward Gal,1970-03-04,Rheden,Gelderland,NED,Netherlands,182.0,72.0,
123492,125693,Andrew Heffernan,1975-06-18,Hong Kong,Hong Kong,HKG,Netherlands,170.0,68.0,
123493,125694,Patrick van der Meer,1971-03-23,Wateringen,Zuid-Holland,NED,Netherlands,187.0,79.0,
123494,125695,Elaine Pen,1990-02-02,Leiden,Zuid-Holland,NED,Netherlands,168.0,65.0,
123495,125696,Maikel van der Vleuten,1988-02-10,Geldrop,Noord-Brabant,NED,Netherlands,170.0,60.0,
123496,125697,Jur Vrieling,1969-07-31,Slochteren,Groningen,NED,Netherlands,186.0,81.0,
123497,125698,Chantal Achterberg,1985-04-16,Vlaardingen,Zuid-Holland,NED,Netherlands,172.0,72.0,
123498,125699,Claudia Belderbos,1985-01-23,Doorn,Utrecht,NED,Netherlands,175.0,72.0,
123499,125700,Carline Bouw,1984-12-14,Epe,Gelderland,NED,Netherlands,184.0,72.0,
123500,125701,Roel Braas,1987-03-11,Alkmaar,Noord-Holland,NED,Netherlands,200.0,100.0,
123501,125702,Sytske de Groot,1986-04-03,Delft,Zuid-Holland,NED,Netherlands,180.0,72.0,
123502,125703,Maaike Head,1983-09-11,Amsterdam,Noord-Holland,NED,Netherlands,173.0,59.0,
123503,125704,Tim Heijbrock,1985-10-28,Naarden,Noord-Holland,NED,Netherlands,189.0,70.0,
123504,125705,Kaj Hendriks,1987-08-19,Wageningen,Gelderland,NED,Netherlands,197.0,95.0,
123505,125706,Ellen Hogerwerf,1989-02-10,Gouda,Zuid-Holland,NED,Netherlands,183.0,72.0,
123506,125707,Inge Janssen,1989-04-20,Voorburg,Zuid-Holland,NED,Netherlands,182.0,74.0,
123507,125708,Ruben Knab,1988-02-19,Ede,Gelderland,NED,Netherlands,192.0,98.0,
123508,125709,Roeland Lievens,1983-07-01,Oostburg,Zeeland,NED,Netherlands,189.0,71.0,
123509,125710,Boaz Meylink,1984-03-22,Deventer,Overijssel,NED,Netherlands,195.0,93.0,
123510,125711,Tycho Muda,1988-08-14,Amsterdam,Noord-Holland,NED,Netherlands,183.0,70.0,
123511,125712,Vincent Muda,1988-08-14,Amsterdam,Noord-Holland,NED,Netherlands,182.0,70.0,
123512,125713,Anne Schellekens,1986-04-18,Rotterdam,Zuid-Holland,NED,Netherlands,163.0,48.0,
123513,125714,Rianne Sigmond,1984-05-02,Schiedam,Zuid-Holland,NED,Netherlands,169.0,57.0,
123514,125715,Nanne Sluis,1983-05-13,Willemstad,Curaçao,CUR,Netherlands,193.0,88.0,
123515,125716,Jacobine Veenhoven,1984-01-30,Laren,Noord-Holland,NED,Netherlands,183.0,72.0,
123516,125717,Mechiel Versluis,1987-07-29,Ooststellingwerf,Friesland,NED,Netherlands,197.0,95.0,
123517,125718,Dion Dreesens,1993-04-30,Venray,Limburg,NED,Netherlands,195.0,88.0,
123518,125719,Job Kienhuis,1989-11-07,Oldenzaal,Overijssel,NED,Netherlands,192.0,83.0,
123519,125720,Bastiaan Lijesen,1990-12-28,Nieuwerkerk aan den Ijssel,Zuid-Holland,NED,Netherlands,196.0,82.0,
123520,125721,Moniek Nijhuis,1988-03-20,Losser,Overijssel,NED,Netherlands,179.0,66.0,
123521,125722,Sharon van Rouwendaal,1993-09-09,Baarn,Utrecht,NED,Netherlands,173.0,65.0,
123522,125723,Lennart Stekelenburg,1986-10-22,Rotterdam,Zuid-Holland,NED,Netherlands,184.0,78.0,
123523,125724,Joeri Verlinden,1988-01-22,Roermond,Limburg,NED,Netherlands,181.0,75.0,
123524,125725,Sebastiaan Verschuren,1988-10-07,Amsterdam,Noord-Holland,NED,Netherlands,192.0,84.0,
123525,125726,Tommy Mollet,1979-03-29,Tilburg,Noord-Brabant,NED,Netherlands,178.0,76.0,
123526,125727,Mohamed Abbas Darwish,1986-03-28,Dubai,Dubai,UAE,United Arab Emirates,176.0,74.0,
123527,125728,Erik Balnuweit,1988-09-21,Gera,Thüringen,GER,Germany,189.0,80.0,
123528,125729,Pascal Behrenbruch,1985-01-19,Offenbach am Main,Hessen,GER,Germany,196.0,94.0,
123529,125730,Matthias Bühler,1986-09-02,,,,Germany,189.0,78.0,
123530,125731,Alyn Camara,1989-03-31,Bergisch Gladbach,Nordrhein-Westfalen,GER,Germany,196.0,84.0,
123531,125732,Esther Cremer,1988-03-29,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,170.0,55.0,
123532,125733,Matthias de Zordo,1988-02-21,Bad Kreuznach,Rheinland-Pfalz,GER,Germany,190.0,98.0,
123533,125734,Julia Fischer,1990-04-01,Berlin,Berlin,GER,Germany,192.0,98.0,
123534,125735,Rico Freimuth,1988-03-14,Potsdam,Brandenburg,GER,Germany,196.0,95.0,
123535,125736,Arne Gabius,1981-03-22,Hamburg,Hamburg,GER,Germany,186.0,66.0,
123536,125737,Leena Günther,1991-04-16,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,163.0,53.0,
123537,125738,Tino Häber,1982-10-06,Gera,Thüringen,GER,Germany,185.0,88.0,
123538,125739,Corinna Harrer,1991-01-19,Regensburg,Bayern,GER,Germany,167.0,55.0,
123539,125740,Alexander John,1986-05-03,Zeulenroda,Thüringen,GER,Germany,185.0,84.0,
123540,125742,Jan Felix Knobel,1989-01-16,Bad Homburg vor der Höhe,Hessen,GER,Germany,192.0,91.0,
123541,125743,Fabienne Kohlmann,1989-11-06,Würzburg,Bayern,GER,Germany,170.0,57.0,
123542,125744,Gesa Felicitas Krause,1992-08-03,Ehringshausen,Hessen,GER,Germany,167.0,51.0,
123543,125745,Eric Krüger,1988-03-21,Oschatz,Sachsen,GER,Germany,175.0,74.0,
123544,125747,Franka Anić,1991-02-05,Split,Splitsko-dalmatinska županija,CRO,Slovenia,181.0,67.0,
123545,125748,Polona Batagelj,1989-06-07,Šempeter pri Gorici,Šempeter-Vrtojba,SLO,Slovenia,173.0,53.0,
123546,125749,Urša Bežan,1994-05-24,Kranj,Kranj,SLO,Slovenia,180.0,68.0,
123547,125750,Grega Bole,1985-08-13,Jesenice,Jesenice,SLO,Slovenia,177.0,70.0,
123548,125751,Germán Rolín,1989-02-07,Montevideo,Montevideo,URU,Uruguay,186.0,75.0,
123549,125752,Luka Božič,1991-01-09,Šempeter pri Gorici,Šempeter-Vrtojba,SLO,Slovenia,173.0,72.0,
123550,125753,Janez Brajkovič,1983-12-18,Novo Mesto,Novo mesto,SLO,Slovenia,178.0,60.0,
123551,125754,Živa Dvoršak,1991-07-09,Ljubljana,Ljubljana,SLO,Slovenia,168.0,70.0,
123552,125755,Saša Golob,1991-08-17,Ljubljana,Ljubljana,SLO,Slovenia,160.0,50.0,
123553,125756,Polona Hercog,1991-01-20,Maribor,Maribor,SLO,Slovenia,183.0,71.0,
123554,125758,Blaž Kavčič,1987-03-05,Ljubljana,Ljubljana,SLO,Slovenia,185.0,81.0,
123555,125759,Andreja Klepač,1986-03-13,Koper,Koper,SLO,Slovenia,175.0,71.0,
123556,125761,Primož Kobe,1981-05-23,Novo Mesto,Novo mesto,SLO,Slovenia,176.0,64.0,
123557,125762,Brent Larue,1987-04-26,Arlington Heights,Illinois,USA,Slovenia,193.0,85.0,
123558,125763,Boštjan Maček,1972-06-17,Murska Sobota,Murska Sobota,SLO,Slovenia,174.0,118.0,
123559,125764,Tina Mrak,1988-02-06,Koper,Koper,SLO,Slovenia,165.0,62.0,
123560,125765,Tjaša Oder,1994-06-22,Slovenj Gradec,Slovenj Gradec,SLO,Slovenia,180.0,65.0,
123561,125767,Nuša Rajher,1983-07-20,Maribor,Maribor,SLO,Slovenia,183.0,74.0,
123562,125768,Benjamin Savšek,1987-03-24,Ljubljana,Ljubljana,SLO,Slovenia,177.0,74.0,
123563,125769,Mateja Šimic,1980-03-11,Ljubljana,Ljubljana,SLO,Slovenia,169.0,58.0,
123564,125770,Tanja Šmid,1990-04-29,Kranj,Kranj,SLO,Slovenia,172.0,60.0,
123565,125771,Barbara Špiler,1992-01-02,Brežice,Brežice,SLO,Slovenia,184.0,79.0,
123566,125772,Klemen Štrajhar,1994-08-20,Ljubljana,Ljubljana,SLO,Slovenia,190.0,92.0,
123567,125773,Tina Šutej,1988-11-07,Ljubljana,Ljubljana,SLO,Slovenia,173.0,58.0,
123568,125774,Sašo Taljat,1989-09-22,Šempeter pri Gorici,Šempeter-Vrtojba,SLO,Slovenia,174.0,73.0,
123569,125775,Eva Terčelj,1992-01-21,Ljubljana,Ljubljana,SLO,Slovenia,166.0,57.0,
123570,125776,Marina Tomić,1983-04-30,Celje,Celje,SLO,Slovenia,168.0,58.0,
123571,125777,Ivan Trajkovič,1991-09-01,Zagreb,Grad Zagreb,CRO,Slovenia,185.0,90.0,
123572,125779,Ana Velenšek,1991-05-15,Celje,Celje,SLO,Slovenia,178.0,78.0,
123573,125780,Tjaša Vozel,1994-07-14,Trbovlje,Trbovlje,SLO,Slovenia,171.0,62.0,
123574,125781,Tanja Žakelj,1988-09-15,Kranj,Kranj,SLO,Slovenia,159.0,56.0,
123575,125782,Robert Žbogar,1989-03-06,Kranj,Kranj,SLO,Slovenia,183.0,72.0,
123576,125783,Joana Castelão,1984-12-26,,,,Portugal,162.0,56.0,
123577,125785,Betlhem Desalegn Belayneh,1991-11-13,Addis Ababa,Addis Ababa,ETH,United Arab Emirates,160.0,55.0,
123578,125786,Barbara Benkó,1990-01-21,Budapest,Budapest,HUN,Hungary,173.0,61.0,
123579,125787,Krisztián Lovassy,1988-06-23,Budapest,Budapest,HUN,Hungary,180.0,71.0,
123580,125788,Flóra Gondos,1992-04-11,Wien (Vienna),Wien,AUT,Hungary,158.0,48.0,
123581,125789,Roland Mikler,1984-09-20,Dunaújváros,Fejér,HUN,Hungary,190.0,100.0,
123582,125790,Timuzsin Schuch,1985-06-05,Nagyatád,Somogy,HUN,Hungary,197.0,105.0,
123583,125791,Attila Vadkerti,1982-02-22,Szeged,Csongrád,HUN,Hungary,182.0,90.0,
123584,125792,Szabolcs Zubai,1984-03-31,Mezőkövesd,Borsod-Abaúj-Zemplén,HUN,Hungary,193.0,93.0,
123585,125793,Hedvig Karakas,1990-02-21,Szolnok,Jász-Nagykun-Szolnok,HUN,Hungary,167.0,61.0,
123586,125794,Bruno Soares,1982-02-27,Belo Horizonte,Minas Gerais,BRA,Brazil,180.0,77.0,
123587,125795,Mohamed Aboutrika,1978-11-07,Al-Jizah (Giza),Al-Jizah,EGY,Egypt,182.0,77.0,
123588,125796,Janin Lindenberg,1987-01-20,Berlin,Berlin,GER,Germany,173.0,60.0,
123589,125797,Christopher Linke,1988-10-24,Potsdam,Brandenburg,GER,Germany,191.0,66.0,
123590,125798,Tatjana Pinto,1992-07-02,Münster,Nordrhein-Westfalen,GER,Germany,170.0,56.0,
123591,125799,Sören Ludolph,1988-02-25,Lüneburg,Niedersachsen,GER,Germany,182.0,68.0,
123592,125800,Julia Mächtig,1986-01-01,Rostock,Mecklenburg-Vorpommern,GER,Germany,187.0,80.0,
123593,125801,Malte Mohr,1986-07-24,Bochum,Nordrhein-Westfalen,GER,Germany,192.0,83.0,
123594,125802,Nadine Müller,1985-11-21,Leipzig,Sachsen,GER,Germany,193.0,94.0,
123595,125803,Markus Münch,1986-06-13,Hamburg,Hamburg,GER,Germany,207.0,130.0,
123596,125804,Björn Otto,1977-10-16,Frechen,Nordrhein-Westfalen,GER,Germany,191.0,90.0,
123597,125805,Jonas Plass,1986-08-01,Bamberg,Bayern,GER,Germany,183.0,75.0,
123598,125806,Christian Reif,1984-10-24,Speyer,Rheinland-Pfalz,GER,Germany,196.0,85.0,
123599,125807,Julian Reus,1988-04-29,Hanau,Hessen,GER,Germany,176.0,76.0,
123600,125808,Cindy Roleder,1989-08-21,Chemnitz,Sachsen,GER,Germany,178.0,70.0,
123601,125809,Anna Rüh,1993-06-17,Greifswald,Mecklenburg-Vorpommern,GER,Germany,185.0,79.0,
123602,125810,Silvio Schirrmeister,1988-12-07,Neubrandenburg,Mecklenburg-Vorpommern,GER,Germany,193.0,82.0,
123603,125811,Thomas Schneider,1988-11-07,Forst (Lausitz),Brandenburg,GER,Germany,185.0,83.0,
123604,125813,Linda Stahl,1985-10-02,Steinheim (Westfalen),Nordrhein-Westfalen,GER,Germany,176.0,79.0,
123605,125814,David Storl,1990-07-27,Rochlitz,Sachsen,GER,Germany,198.0,117.0,
123606,125815,Martina Strutz,1981-11-04,Schwerin,Mecklenburg-Vorpommern,GER,Germany,159.0,58.0,
123607,125816,Sosthene Moguenara,1989-10-17,Sarh,Moyen-Chari,CHA,Germany,180.0,65.0,
123608,125817,Josephine Terlecki,1986-02-17,Weimar,Thüringen,GER,Germany,183.0,81.0,
123609,125818,Steffen Uliczka,1984-07-17,Preetz,Schleswig-Holstein,GER,Germany,180.0,65.0,
123610,125819,Martin Wierig,1987-06-10,,,,Germany,202.0,124.0,
123611,125821,Hilde Drexler,1983-12-01,Wien (Vienna),Wien,AUT,Austria,176.0,63.0,
123612,125822,Ahmed Fathi,1984-11-10,Banha,Qalyubiyah,EGY,Egypt,174.0,76.0,
123613,125823,Corinna Kuhnle,1987-07-04,Wien (Vienna),Wien,AUT,Austria,174.0,65.0,
123614,125824,Phumlile Ndzinisa,1992-08-21,Lobamba,Hhohho,SWZ,Eswatini,170.0,57.0,
123615,125825,Ahmed Barki,1980-03-16,Hay Hassani,Casablanca-Settat,MAR,Morocco,,,
123616,125826,Yannick Mitoumba,1986-09-07,Franceville,Haut-Ogooué,GAB,Gabon,167.0,67.0,
123617,125827,Béla Simon,1988-08-04,Szolnok,Jász-Nagykun-Szolnok,HUN,Hungary,191.0,93.0,
123618,125828,Domonkos Széll,1989-07-25,Budapest,Budapest,HUN,Hungary,184.0,83.0,
123619,125829,Jean Greeff,1990-04-17,Johannesburg,Gauteng,RSA,South Africa,181.0,94.0,
123620,125830,Elisabeth Eberl,1988-03-25,Graz,Steiermark,AUT,Austria,170.0,69.0,
123621,125831,Andrea Mayr,1979-10-15,Wels,Oberösterreich,AUT,Austria,174.0,53.0,
123622,125832,Beate Schrott,1988-04-15,Sankt Pölten,Niederösterreich,AUT,Austria,177.0,71.0,
123623,125833,Andreas Vojta,1989-06-09,Wien (Vienna),Wien,AUT,Austria,189.0,77.0,
123624,125834,Mohamed Aberhoune,1989-05-03,Tétouan,Tanger-Tetouan-Al Hoceima,MAR,Morocco,187.0,75.0,2020-12-02
123625,125835,Soufiane Bidaoui,1990-04-20,Etterbeek,Région de Bruxelles-Capitale,BEL,Morocco,168.0,63.0,
123626,125837,Renate Voglsang,1971-06-10,München (Munich),Bayern,GER,Austria,178.0,71.0,
123627,125839,Laura Reynolds,1989-01-21,Kildare,Kildare,IRL,Ireland,173.0,57.0,
123628,125840,Alexander Gehbauer,1990-04-24,Bensheim,Hessen,GER,Austria,185.0,70.0,
123629,125841,Karl Markt,1980-03-08,Zams,Tirol,AUT,Austria,182.0,75.0,
123630,125842,Daniel Schorn,1988-10-21,Zell am See,Salzburg,AUT,Austria,183.0,72.0,
123631,125843,Trudi Maree,1988-08-09,Bloemfontein,Free State,RSA,South Africa,171.0,70.0,
123632,125844,Christianne Legentil,1992-05-27,Port Mathurin,Rodrigues,MRI,Mauritius,153.0,52.0,
123633,125846,Richárd Bognár,1967-04-25,Mosonmagyaróvár,Győr-Moson-Sopron,HUN,Hungary,181.0,105.0,
123634,125847,Péter Bernek,1992-04-13,Budapest,Budapest,HUN,Hungary,193.0,83.0,
123635,125848,Bence Biczó,1993-01-19,Pécs,Baranya,HUN,Hungary,182.0,80.0,
123636,125849,Richárd Bohus,1993-04-09,Békéscsaba,Békes,HUN,Hungary,187.0,81.0,
123637,125851,Gergely Gyurta,1991-09-12,Budapest,Budapest,HUN,Hungary,178.0,72.0,
123638,125854,Ákos Molnár,1987-07-22,Szeged,Csongrád,HUN,Hungary,194.0,90.0,
123639,125855,Eszter Povázsay,1990-11-14,Budapest,Budapest,HUN,Hungary,183.0,74.0,
123640,125856,Bence Pulai,1991-10-27,Budapest,Budapest,HUN,Hungary,193.0,89.0,
123641,125858,Dorina Szekeres,1992-07-30,Zalaegerszeg,Zala,HUN,Hungary,,,
123642,125859,Liliána Szilágyi,1996-11-19,Budapest,Budapest,HUN,Hungary,176.0,63.0,
123643,125860,Anna Sztankovics,1996-01-10,Budapest,Budapest,HUN,Hungary,177.0,63.0,
123644,125861,Dávid Verrasztó,1988-08-22,Budapest,Budapest,HUN,Hungary,180.0,78.0,
123645,125863,Eszter Czékus,1995-01-03,Budapest,Budapest,HUN,Hungary,173.0,53.0,
123646,125864,Szofi Kiss,1995-01-17,Budapest,Budapest,HUN,Hungary,172.0,52.0,
123647,125865,Tímea Babos,1993-05-10,Sopron,Győr-Moson-Sopron,HUN,Hungary,179.0,68.0,
123648,125866,Robin Haase,1987-04-06,Den Haag (The Hague),Zuid-Holland,NED,Netherlands,190.0,77.0,
123649,125867,Amer Hrustanovic,1988-06-11,Zvornik,Vlasenica,BIH,Austria,180.0,91.0,
123650,125868,Yannick Agnel,1992-06-09,Nîmes,Gard,FRA,France,202.0,90.0,
123651,125869,Ophélie Aspord,1991-05-21,Brugge (Bruges),West-Vlaanderen,BEL,France,174.0,62.0,
123652,125870,Fanny Babou,1989-03-26,Perpignan,Pyrénées-Orientales,FRA,France,164.0,54.0,
123653,125872,Charlotte Bonnet,1995-02-14,,,,France,175.0,64.0,
123654,125874,Fanny Bouvet,1994-02-15,Versailles,Yvelines,FRA,France,163.0,59.0,
123655,125875,Justine Bruno,1994-02-17,Beauvais,Oise,FRA,France,174.0,63.0,
123656,125876,Damien Cely,1989-04-13,,,,France,163.0,75.0,
123657,125877,Marion Farissier,1991-11-23,Écully,Rhône,FRA,France,164.0,64.0,
123658,125878,Margaux Farrell,1990-08-22,Allendale,New Jersey,USA,France,183.0,71.0,
123659,125879,Lara Grangeon de Villèle,1991-09-21,Nouméa,New Caledonia,NCD,France,173.0,60.0,
123660,125880,Damien Joly,1992-06-04,Ollioules,Var,FRA,France,189.0,72.0,
123661,125881,Sara Labrousse,1988-04-15,Lyon,Rhône,FRA,France,175.0,59.0,
123662,125882,Camille Lacourt,1985-04-22,Narbonne,Aude,FRA,France,200.0,85.0,
123663,125883,Mylène Lazare,1987-11-20,Lagny-sur-Marne,Seine-et-Marne,FRA,France,183.0,75.0,
123664,125884,Florent Manaudou,1990-11-12,Villeurbanne,Rhône,FRA,France,199.0,99.0,
123665,125886,Anthony Pannier,1988-09-07,Bruges,Gironde,FRA,France,189.0,84.0,
123666,125887,Giacomo Perez-Dortona,1989-11-11,La Seyne-sur-Mer,Var,FRA,France,183.0,82.0,
123667,125888,Matthieu Rosset,1990-05-26,Lyon,Rhône,FRA,France,170.0,67.0,
123668,125889,Anna Santamans,1993-04-25,Fontcouverte-la-Toussuire,Savoie,FRA,France,177.0,61.0,
123669,125890,Romain Sassot,1986-02-26,Saint-Rémy,Saône-et-Loire,FRA,France,190.0,84.0,
123670,125891,Julien Sauvage,1985-08-02,Avignon,Vaucluse,FRA,France,184.0,81.0,
123671,125892,Jérémy Stravius,1988-07-14,Abbeville,Somme,FRA,France,190.0,86.0,
123672,125893,Chloé Willhelm,1989-07-08,Saint-Priest-en-Jarez,Loire,FRA,France,168.0,53.0,
123673,125894,Yassine Rahmouni,1984-10-02,Haarlem,Noord-Holland,NED,Morocco,184.0,,
123674,125895,Andreas Scherhaufer,1970-07-24,Wien (Vienna),Wien,AUT,Austria,197.0,99.0,
123675,125896,Stephanie Obermoser,1988-10-14,Sankt Johann in Tirol,Tirol,AUT,Austria,161.0,55.0,
123676,125898,Florian Raudaschl,1978-05-23,Bad Ischl,Oberösterreich,AUT,Austria,187.0,97.0,
123677,125899,Eva Schimak,1986-08-11,Schärding,Oberösterreich,AUT,Austria,170.0,68.0,
123678,125900,Lara Vadlau,1994-03-29,Feldbach,Steiermark,AUT,Austria,165.0,56.0,
123679,125901,Dimitri Colupaev,1990-01-29,Chișinău,Chișinău,MDA,Germany,189.0,89.0,
123680,125902,Stephan Feck,1990-02-17,Leipzig,Sachsen,GER,Germany,183.0,79.0,
123681,125903,Hendrik Feldwehr,1986-08-18,Bremerhaven,Bremen,GER,Germany,192.0,90.0,
123682,125904,Jan-Philip Glania,1988-11-08,Fulda,Hessen,GER,Germany,194.0,90.0,
123683,125905,Philip Heintz,1991-02-21,Mannheim,Baden-Württemberg,GER,Germany,194.0,85.0,
123684,125906,Marco Koch,1990-01-25,Darmstadt,Hessen,GER,Germany,185.0,83.0,
123685,125907,Maria Kurjo,1989-12-10,Berlin,Berlin,GER,Germany,158.0,52.0,
123686,125908,Yannick Lebherz,1989-01-13,Darmstadt,Hessen,GER,Germany,194.0,85.0,
123687,125909,Silke Lippok,1994-01-31,Pforzheim,Baden-Württemberg,GER,Germany,171.0,68.0,
123688,125910,Jenny Mensing,1986-02-26,Ost-Berlin (East Berlin),Berlin,GER,Germany,183.0,70.0,
123689,125911,Theresa Michalak,1992-05-07,Halle (Saale),Sachsen-Anhalt,GER,Germany,175.0,65.0,
123690,125912,Clemens Rapp,1989-07-14,Weingarten (Württemberg),Baden-Württemberg,GER,Germany,193.0,85.0,
123691,125913,Caroline Ruhnau,1984-10-16,Münster,Nordrhein-Westfalen,GER,Germany,175.0,62.0,
123692,125914,Daniela Schreiber,1989-06-26,,,,Germany,184.0,67.0,
123693,125915,Lisa Vitting,1991-07-09,Moers,Nordrhein-Westfalen,GER,Germany,185.0,74.0,
123694,125916,Christian vom Lehn,1992-04-14,Wuppertal,Nordrhein-Westfalen,GER,Germany,190.0,78.0,
123695,125917,Tim Wallburger,1989-08-18,Dresden,Sachsen,GER,Germany,191.0,95.0,
123696,125918,Andreas Waschburger,1987-01-06,Saarbrücken,Saarland,GER,Germany,189.0,78.0,
123697,125919,Alexandra Wenk,1995-02-07,München (Munich),Bayern,GER,Germany,180.0,63.0,
123698,125920,Martin Wolfram,1992-01-29,Dresden,Sachsen,GER,Germany,164.0,55.0,
123699,125921,Carlos Suarez,1993-06-06,Lima,Ohio,USA,Trinidad and Tobago,158.0,49.0,
123700,125922,Huang Qiang,1982-04-11,Changzhou,Jiangsu,CHN,Malaysia,170.0,65.0,
123701,125924,Dimitri Bascou,1987-07-20,Schœlcher,Martinique,FRA,France,181.0,80.0,
123702,125925,Quentin Bigot,1992-12-01,Hayange,Moselle,FRA,France,177.0,90.0,
123703,125927,Jérôme Bortoluzzi,1982-05-20,Amnéville,Moselle,FRA,France,182.0,110.0,
123704,125928,Pierre-Ambroise Bosse,1992-05-11,Nantes,Loire-Atlantique,FRA,France,185.0,68.0,
123705,125929,Florian Carvalho,1989-03-09,Fontainebleau,Seine-et-Marne,FRA,France,183.0,70.0,
123706,125930,Benjamin Compaoré,1987-08-05,Bar-le-Duc,Meuse,FRA,France,189.0,83.0,
123707,125931,Garfield Darien,1987-12-22,Lyon,Rhône,FRA,France,190.0,80.0,
123708,125932,Marisa de Aniceto,1986-11-11,Luanda,Luanda,ANG,France,162.0,52.0,
123709,125934,Nicolas Figère,1979-05-19,Moulins,Allier,FRA,France,176.0,70.0,
123710,125935,Marie Gayot,1989-12-18,Reims (Rheims),Marne,FRA,France,171.0,58.0,
123711,125936,Floria Gueï,1990-05-02,Nantes,Loire-Atlantique,FRA,France,166.0,53.0,
123712,125937,Hassan Hirt,1980-01-16,Saint-Dizier,Haute-Marne,FRA,France,178.0,65.0,
123713,125938,Cédric Houssaye,1979-12-13,Trouville-sur-Mer,Calvados,FRA,France,178.0,65.0,
123714,125939,Ayodélé Ikuesan,1985-05-15,Paris,Paris,FRA,France,174.0,63.0,
123715,125940,Yoann Kowal,1987-05-28,Nogent-le-Rotrou,Eure-et-Loir,FRA,France,172.0,58.0,
123716,125941,Renaud Lavillenie,1986-09-18,Barbezieux-Saint-Hilaire,Charente,FRA,France,177.0,71.0,
123717,125942,Christophe Lemaitre,1990-06-11,Annecy,Haute-Savoie,FRA,France,190.0,74.0,
123718,125943,Traisy Vivien Tukiet,1994-02-17,Kuching,Sarawak,MAS,Malaysia,148.0,50.0,
123719,125944,Ásgeir Sigurgeirsson,1985-09-02,Reykjavík,Höfuðborgarsvæði,ISL,Iceland,175.0,60.0,
123720,125945,Éloyse Lesueur,1988-07-15,Créteil,Val-de-Marne,FRA,France,176.0,64.0,
123721,125946,Marion Lotout,1989-11-19,,,,France,165.0,50.0,
123722,125947,Kévin Mayer,1992-02-10,,,,France,186.0,77.0,
123723,125948,Abdellatif Meftah,1982-01-03,Bouchane,Marrakesh-Safi,MAR,France,173.0,59.0,
123724,125949,Bertrand Moulinet,1987-01-06,Toulouse,Haute-Garonne,FRA,France,177.0,64.0,
123725,125950,Pierre-Alexis Pessonneaux,1987-11-25,Belley,Ain,FRA,France,181.0,70.0,
123726,125951,Jimmy Vicaut,1992-02-27,Paris,Paris,FRA,France,188.0,83.0,
123727,125953,Patrick Tambwé,1975-05-05,Kinshasa,Kinshasa,COD,France,182.0,68.0,
123728,125954,Jamale Aarrass,1981-11-15,,,,France,187.0,76.0,
123729,125955,Zsófia Kovács,1988-02-07,Gyöngyös,Heves,HUN,Hungary,180.0,58.0,
123730,125956,Ádám Pattantyús,1978-10-10,Nagykőrös,Pest,HUN,Hungary,175.0,72.0,
123731,125957,Dániel Zwickl,1984-08-30,Budapest,Budapest,HUN,Hungary,178.0,71.0,
123732,125958,Péter Nagy,1986-01-16,Komárom,Komárom-Esztergom,HUN,Hungary,192.0,160.0,
123733,125959,Michelle-Lee Ahye,1992-04-10,Port of Spain,Port of Spain,TTO,Trinidad and Tobago,160.0,64.0,
123734,125960,Ayanna Alexander,1982-07-20,Port of Spain,Port of Spain,TTO,Trinidad and Tobago,171.0,60.0,
123735,125961,Janeil Bellille,1989-06-18,San Fernando,San Fernando,TTO,Trinidad and Tobago,163.0,59.0,
123736,125963,Wayne Davis,1991-08-22,Raleigh,North Carolina,USA,Trinidad and Tobago,171.0,70.0,
